CustomerID;CustomerName;Segment;Country;City;State;PostalCode;Region
11950;Carlos Soltero;Consumer;United States;Chicago;Illinois;606100;Central
12145;Charles Crestani;Consumer;United States;Los Angeles;California;900040;West
13465;Dianna Vittorini;Consumer;United States;Denver;Colorado;802190;West
11725;Bruce Degenhardt;Consumer;United States;Richmond;Kentucky;404750;South
21910;Zuschuss Carroll;Consumer;United States;Salem;Oregon;973010;West
17830;Melanie Seite;Consumer;United States;Laredo;Texas;780410;Central
16915;Lena Radford;Consumer;United States;San Diego;California;920240;West
21130;Theone Pippenger;Consumer;United States;Philadelphia;Pennsylvania;191340;East
12205;Chloris Kastensmidt;Consumer;United States;Philadelphia;Pennsylvania;191200;East
10240;Alan Shonely;Consumer;United States;Tampa;Florida;336140;South
10510;Andrew Roberts;Consumer;United States;Philadelphia;Pennsylvania;191340;East
18655;Nona Balk;Corporate;United States;Dallas;Texas;752170;Central
14590;Giulietta Dortch;Corporate;United States;Philadelphia;Pennsylvania;191430;East
12595;Clytie Kelty;Consumer;United States;Grove City;Ohio;431230;East
18355;Nat Gilpin;Corporate;United States;New York City;New York;100110;East
12265;Christina Anderson;Consumer;United States;Chicago;Illinois;606100;Central
20965;Sylvia Foulston;Corporate;United States;Dearborn;Michigan;481260;Central
17800;Meg O'Connel;Home Office;United States;New York City;New York;100090;East
10735;Annie Thurman;Consumer;United States;Seattle;Washington;981150;West
14380;Fred McMath;Consumer;United States;Aurora;Colorado;800130;West
13420;Denny Joy;Corporate;United States;Warner Robins;Georgia;310880;South
17725;Max Engle;Consumer;United States;Aurora;Colorado;800130;West
16150;Justin Deggeller;Corporate;United States;Minneapolis;Minnesota;554070;Central
15835;John Lee;Consumer;United States;Mission Viejo;California;926910;West
20305;Sean Christensen;Consumer;United States;Rochester Hills;Michigan;483070;Central
12430;Chuck Clark;Home Office;United States;Columbus;Indiana;472010;Central
10825;Anthony Rawles;Corporate;United States;Vancouver;Washington;986610;West
20740;Steven Roelle;Home Office;United States;New York City;New York;100240;East
12730;Craig Reiter;Consumer;United States;Columbus;Ohio;432290;East
14125;Eugene Hildebrand;Home Office;United States;Aurora;Illinois;605050;Central
20545;Sibella Parks;Corporate;United States;New York City;New York;100110;East
21235;Tiffany House;Corporate;United States;Dallas;Texas;750810;Central
19390;Resi Pölking;Consumer;United States;Cleveland;Ohio;441050;East
19570;Rob Beeghly;Consumer;United States;Columbus;Indiana;472010;Central
11980;Carol Darley;Consumer;United States;Tyler;Texas;757010;Central
13630;Doug Jacobs;Consumer;United States;New York City;New York;100240;East
14635;Grant Thornton;Corporate;United States;Burlington;North Carolina;272170;South
17845;Michael Chen;Consumer;United States;Jackson;Mississippi;392120;South
19285;Ralph Arnett;Consumer;United States;New York City;New York;100350;East
18325;Naresj Patel;Consumer;United States;Waynesboro;Virginia;229800;South
10165;Alan Barnes;Consumer;United States;Los Angeles;California;900360;West
15550;Jesus Ocampo;Home Office;United States;Chester;Pennsylvania;190130;East
15370;Jay Kimmel;Consumer;United States;Long Beach;California;908050;West
11470;Brad Norvell;Corporate;United States;Cary;North Carolina;275110;South
13165;David Philippe;Consumer;United States;New York City;New York;100350;East
21550;Tracy Hopkins;Home Office;United States;New York City;New York;100350;East
10915;Arthur Prichep;Consumer;United States;Palm Coast;Florida;321370;South
19765;Roland Schwarz;Corporate;United States;Mount Vernon;New York;105500;East
20365;Seth Vernon;Consumer;United States;Dover;Delaware;199010;East
12325;Christine Kargatis;Home Office;United States;Orem;Utah;840570;West
19810;Ross DeVincentis;Home Office;United States;Los Angeles;California;900450;West
17545;Mathew Reese;Home Office;United States;Philadelphia;Pennsylvania;191400;East
20695;Steve Chapman;Corporate;United States;Hialeah;Florida;330120;South
15355;Jay Fein;Consumer;United States;Austin;Texas;787450;Central
13900;Emily Grady;Consumer;United States;Oceanside;New York;115720;East
13030;Darrin Sayre;Home Office;United States;Seattle;Washington;981150;West
19195;Phillina Ober;Home Office;United States;Naperville;Illinois;605400;Central
20875;Sung Shariari;Consumer;United States;Dallas;Texas;752200;Central
19105;Peter Bühler;Consumer;United States;Evanston;Illinois;602010;Central
19735;Roland Fjeld;Consumer;United States;Trenton;Michigan;481830;Central
21895;Yoseph Carroll;Corporate;United States;San Francisco;California;941100;West
13285;Debra Catini;Consumer;United States;Cottage Grove;Minnesota;550160;Central
12340;Christine Phan;Corporate;United States;New York City;New York;100090;East
11020;Barry Französisch;Corporate;United States;Green Bay;Wisconsin;543020;Central
17020;Lisa Hazard;Consumer;United States;Columbus;Ohio;432290;East
12250;Chris Selesnick;Corporate;United States;Bossier City;Louisiana;711110;South
10795;Anthony Johnson;Corporate;United States;Saint Petersburg;Florida;337100;South
11245;Benjamin Venier;Corporate;United States;Des Moines;Iowa;503150;Central
12865;Dan Lawera;Consumer;United States;Cincinnati;Ohio;452310;East
11785;Bryan Mills;Consumer;United States;Columbus;Ohio;432290;East
17110;Liz Thompson;Consumer;United States;Lancaster;California;935340;West
15730;Joe Kamberova;Consumer;United States;Asheville;North Carolina;288060;South
14020;Erica Smith;Consumer;United States;San Francisco;California;941100;West
19495;Rick Hansen;Consumer;United States;Rochester;Minnesota;559010;Central
11920;Carlos Daly;Consumer;United States;Lake Elsinore;California;925300;West
14935;Helen Wasserman;Corporate;United States;San Diego;California;921050;West
18130;Mike Caudle;Corporate;United States;Monroe;Louisiana;712030;South
14440;Gary McGarr;Consumer;United States;San Francisco;California;941220;West
19015;Pauline Johnson;Consumer;United States;Santa Ana;California;927040;West
11110;Bart Watters;Corporate;United States;Milwaukee;Wisconsin;532090;Central
21325;Toby Ritter;Consumer;United States;Belleville;New Jersey;71090;East
18820;Patrick Gardner;Consumer;United States;San Francisco;California;941100;West
15175;James Lanier;Home Office;United States;Columbia;Tennessee;384010;South
11650;Brian Moss;Corporate;United States;New York City;New York;100350;East
14095;Eudokia Martin;Corporate;United States;Los Angeles;California;900360;West
10885;Art Foster;Consumer;United States;Louisville;Kentucky;402140;South
14725;Guy Armstrong;Consumer;United States;Lorain;Ohio;440520;East
12760;Cyma Kinney;Corporate;United States;Linden;New Jersey;70360;East
13105;Dave Poirier;Corporate;United States;Salinas;California;939050;West
11260;Berenike Kampe;Consumer;United States;New York City;New York;100350;East
20125;Sanjit Jacobs;Home Office;United States;New Brunswick;New Jersey;89010;East
12445;Chuck Magee;Consumer;United States;San Francisco;California;941220;West
10780;Anthony Jacobs;Corporate;United States;Springfield;Virginia;221530;South
16945;Linda Southworth;Corporate;United States;Philadelphia;Pennsylvania;191400;East
14740;Guy Phonely;Corporate;United States;Lancaster;Pennsylvania;176020;East
18910;Paul Knutson;Home Office;United States;Philadelphia;Pennsylvania;191430;East
20005;Sally Matthias;Consumer;United States;New York City;New York;100090;East
10765;Anthony Garverick;Home Office;United States;Philadelphia;Pennsylvania;191200;East
19135;Peter McVee;Home Office;United States;Detroit;Michigan;482270;Central
16840;Lauren Leatherbury;Consumer;United States;Rochester;New York;146090;East
15595;Jill Stevenson;Corporate;United States;Los Angeles;California;900450;West
13735;Ed Ludwig;Home Office;United States;Columbia;Maryland;210440;East
18745;Pamela Coakley;Corporate;United States;San Francisco;California;941220;West
15040;Hunter Lopez;Consumer;United States;Houston;Texas;770950;Central
17365;Maribeth Schnelling;Consumer;United States;Detroit;Michigan;482270;Central
14530;George Bell;Corporate;United States;Auburn;New York;130210;East
16210;Justin Ritter;Corporate;United States;Springfield;Ohio;455030;East
11335;Bill Eplett;Home Office;United States;Jackson;Michigan;492010;Central
20050;Sample Company A;Home Office;United States;Norwich;Connecticut;63600;East
19630;Rob Williams;Corporate;United States;Dallas;Texas;752200;Central
20110;Sanjit Engle;Consumer;United States;New York City;New York;100090;East
10075;Adam Hart;Corporate;United States;New York City;New York;100110;East
15535;Jessica Myrick;Consumer;United States;Philadelphia;Pennsylvania;191430;East
15760;Joel Jenkins;Home Office;United States;Springfield;Virginia;221530;South
19300;Ralph Kennedy;Consumer;United States;Philadelphia;Pennsylvania;191400;East
12040;Catherine Glotzbach;Home Office;United States;Philadelphia;Pennsylvania;191200;East
19270;Rachel Payne;Corporate;United States;Riverside;California;925030;West
16255;Karen Carlisle;Corporate;United States;San Francisco;California;941100;West
16360;Katherine Hughes;Consumer;United States;Philadelphia;Pennsylvania;191430;East
14665;Greg Hansen;Consumer;United States;Round Rock;Texas;786640;Central
20275;Scott Williamson;Consumer;United States;Jackson;Mississippi;392120;South
15970;Joseph Airdo;Consumer;United States;Phoenix;Arizona;850230;West
12925;Daniel Lacy;Consumer;United States;Oceanside;California;920540;West
16990;Lindsay Williams;Corporate;United States;San Francisco;California;941100;West
21190;Thomas Brumley;Home Office;United States;Fayetteville;Arkansas;727010;South
11800;Bryan Spruell;Home Office;United States;New York City;New York;100110;East
19690;Robert Waldorf;Consumer;United States;Wilmington;North Carolina;284030;South
21580;Tracy Zic;Consumer;United States;Louisville;Colorado;800270;West
10630;Ann Steele;Home Office;United States;Pasadena;Texas;775060;Central
21340;Toby Swindell;Consumer;United States;Houston;Texas;770410;Central
20155;Sara Luxemburg;Home Office;United States;Jacksonville;Florida;322160;South
18235;Mitch Willingham;Corporate;United States;Virginia Beach;Virginia;234640;South
19585;Rob Dowd;Consumer;United States;Henderson;Kentucky;424200;South
19945;Ryan Akin;Consumer;United States;Murrieta;California;925630;West
17815;Meg Tillman;Consumer;United States;Scottsdale;Arizona;852540;West
21790;Vivek Gonzalez;Consumer;United States;San Diego;California;920370;West
15880;John Stevenson;Consumer;United States;Seattle;Washington;981030;West
16225;Kalyca Meade;Corporate;United States;New York City;New York;100110;East
14770;Hallie Redmond;Home Office;United States;Los Angeles;California;900450;West
13255;Deanra Eno;Home Office;United States;Springfield;Ohio;455030;East
10390;Allen Goldenen;Consumer;United States;Cincinnati;Ohio;452310;East
15445;Jennifer Jackson;Consumer;United States;Los Angeles;California;900040;West
15430;Jennifer Halladay;Consumer;United States;Burlington;North Carolina;272170;South
19660;Robert Dilbeck;Home Office;United States;Saint Peters;Missouri;633760;Central
17500;Mary O'Rourke;Consumer;United States;New York City;New York;100350;East
18640;Noel Staavos;Corporate;United States;Chicago;Illinois;606100;Central
13300;Deirdre Greer;Corporate;United States;Philadelphia;Pennsylvania;191340;East
18595;Nicole Fjeld;Home Office;United States;New York City;New York;100090;East
17650;Matthew Grinstein;Home Office;United States;Philadelphia;Pennsylvania;191430;East
21160;Theresa Swint;Corporate;United States;Toledo;Ohio;436150;East
11620;Brian DeCherney;Consumer;United States;San Francisco;California;941220;West
12160;Charles McCrossin;Consumer;United States;Brownsville;Texas;785210;Central
20560;Skye Norling;Home Office;United States;Los Angeles;California;900080;West
14005;Erica Hernandez;Home Office;United States;Denver;Colorado;802190;West
14305;Frank Olsen;Consumer;United States;New York City;New York;100350;East
17710;Maurice Satty;Consumer;United States;Mesa;Arizona;852040;West
12100;Chad Cunningham;Home Office;United States;Columbus;Indiana;472010;Central
13540;Don Weiss;Consumer;United States;Seattle;Washington;981050;West
11395;Bill Tyler;Corporate;United States;Detroit;Michigan;482270;Central
12745;Craig Yedwab;Corporate;United States;Oakland;California;946010;West
11485;Brad Thomas;Home Office;United States;Clinton;Maryland;207350;East
19045;Penelope Sewall;Home Office;United States;Charlotte;North Carolina;282050;South
18985;Paul Van Hugh;Home Office;United States;San Francisco;California;941220;West
18520;Neoma Murray;Consumer;United States;Riverside;California;925030;West
13495;Dionis Lloyd;Corporate;United States;San Francisco;California;941100;West
12355;Christine Sundaresam;Consumer;United States;Roswell;Georgia;300760;South
14275;Frank Hawley;Corporate;United States;La Porte;Indiana;463500;Central
18340;Nat Carroll;Consumer;United States;Lansing;Michigan;489110;Central
10315;Alex Avila;Consumer;United States;Minneapolis;Minnesota;554070;Central
16765;Larry Tron;Consumer;United States;Escondido;California;920250;West
10720;Anne Pryor;Home Office;United States;New York City;New York;100350;East
18940;Paul MacIntyre;Consumer;United States;Jackson;Michigan;492010;Central
